Time,Open,High,Low,Last,Change,%Chg,Volume
2004-11-29,382.0,382.0,382.0,382.0,-2.0,-0.520833,0
2004-11-30,274.0,274.0,274.0,274.0,-108.0,-28.2723,0
2004-12-01,468.0,468.0,468.0,468.0,194.0,70.8029,0
2004-12-02,335.0,335.0,335.0,335.0,-133.0,-28.4188,0
2004-12-03,268.0,268.0,268.0,268.0,-67.0,-20.0,0
2004-12-06,219.0,219.0,219.0,219.0,-49.0,-18.2836,0
2004-12-07,133.0,133.0,133.0,133.0,-86.0,-39.2694,0
2004-12-08,76.0,76.0,76.0,76.0,-57.0,-42.8571,0
2004-12-09,113.0,113.0,113.0,113.0,37.0,48.6842,0
2004-12-10,209.0,209.0,209.0,209.0,96.0,84.9558,0
2004-12-13,224.0,224.0,224.0,224.0,15.0,7.17703,0
2004-12-14,261.0,261.0,261.0,261.0,37.0,16.5179,0
2004-12-15,325.0,325.0,325.0,325.0,64.0,24.5211,0
2004-12-16,229.0,229.0,229.0,229.0,-96.0,-29.5385,0
2004-12-17,195.0,195.0,195.0,195.0,-34.0,-14.8472,0
2004-12-20,239.0,239.0,239.0,239.0,44.0,22.5641,0
2004-12-21,276.0,276.0,276.0,276.0,37.0,15.4812,0
2004-12-22,365.0,365.0,365.0,365.0,89.0,32.2464,0
2004-12-23,261.0,261.0,261.0,261.0,-104.0,-28.4932,0
2004-12-27,229.0,229.0,229.0,229.0,-32.0,-12.2605,0
2004-12-28,262.0,262.0,262.0,262.0,33.0,14.4105,0
2004-12-29,226.0,226.0,226.0,226.0,-36.0,-13.7405,0
2004-12-30,249.0,249.0,249.0,249.0,23.0,10.177,0
2004-12-31,265.0,265.0,265.0,265.0,16.0,6.4257,0
2005-01-03,168.0,168.0,168.0,168.0,-97.0,-36.6038,0
2005-01-04,25.0,25.0,25.0,25.0,-77.0,,0
2005-01-05,16.0,16.0,16.0,16.0,-9.0,,0
2005-01-06,18.0,18.0,18.0,18.0,2.0,,0
2005-01-07,29.0,29.0,29.0,29.0,11.0,,0
2005-01-10,32.0,32.0,32.0,32.0,3.0,,0
2005-01-11,36.0,36.0,36.0,36.0,4.0,,0
2005-01-12,36.0,36.0,36.0,36.0,0.0,,0
2005-01-13,61.0,61.0,61.0,61.0,25.0,,0
2005-01-14,71.0,71.0,71.0,71.0,10.0,,0
2005-01-18,119.0,119.0,119.0,119.0,48.0,,0
2005-01-19,104.0,104.0,104.0,104.0,-15.0,,0
2005-01-20,28.0,28.0,28.0,28.0,-76.0,,0
2005-01-21,41.0,41.0,41.0,41.0,13.0,,0
2005-01-24,48.0,48.0,48.0,48.0,7.0,,0
2005-01-25,40.0,40.0,40.0,40.0,-8.0,,0
2005-01-26,44.0,44.0,44.0,44.0,4.0,,0
2005-01-27,90.0,90.0,90.0,90.0,46.0,,0
2005-01-28,59.0,59.0,59.0,59.0,-31.0,,0
2005-01-31,128.0,128.0,128.0,128.0,69.0,,0
2005-02-01,187.0,187.0,187.0,187.0,59.0,,0
2005-02-02,200.0,200.0,200.0,200.0,13.0,,0
2005-02-03,161.0,161.0,161.0,161.0,-39.0,,0
2005-02-04,250.0,250.0,250.0,250.0,89.0,,0
2005-02-07,229.0,229.0,229.0,229.0,-21.0,,0
2005-02-08,146.0,146.0,146.0,146.0,-83.0,,0
2005-02-09,118.0,118.0,118.0,118.0,-28.0,,0
2005-02-10,117.0,117.0,117.0,117.0,-1.0,,0
2005-02-11,187.0,187.0,187.0,187.0,70.0,,0
2005-02-14,181.0,181.0,181.0,181.0,-6.0,,0
2005-02-15,173.0,173.0,173.0,173.0,-8.0,,0
2005-02-16,188.0,188.0,188.0,188.0,15.0,,0
2005-02-17,175.0,175.0,175.0,175.0,-13.0,,0
2005-02-18,106.0,106.0,106.0,106.0,-69.0,,0
2005-02-22,134.0,134.0,134.0,134.0,28.0,,0
2005-02-23,59.0,59.0,59.0,59.0,-75.0,,0
2005-02-24,126.0,126.0,126.0,126.0,67.0,,0
2005-02-25,227.0,227.0,227.0,227.0,101.0,,0
2005-02-28,207.0,207.0,207.0,207.0,-20.0,,0
2005-03-01,134.0,134.0,134.0,134.0,-73.0,,0
2005-03-02,122.0,122.0,122.0,122.0,-12.0,,0
2005-03-03,133.0,133.0,133.0,133.0,11.0,,0
2005-03-04,273.0,273.0,273.0,273.0,140.0,,0
2005-03-07,229.0,229.0,229.0,229.0,-44.0,,0
2005-03-08,120.0,120.0,120.0,120.0,-109.0,,0
2005-03-09,83.0,83.0,83.0,83.0,-37.0,,0
2005-03-10,29.0,29.0,29.0,29.0,-54.0,,0
2005-03-11,41.0,41.0,41.0,41.0,12.0,,0
2005-03-14,47.0,47.0,47.0,47.0,6.0,,0
2005-03-15,84.0,84.0,84.0,84.0,37.0,,0
2005-03-16,29.0,29.0,29.0,29.0,-55.0,,0
2005-03-17,40.0,40.0,40.0,40.0,11.0,,0
2005-03-18,52.0,52.0,52.0,52.0,12.0,,0
2005-03-21,37.0,37.0,37.0,37.0,-15.0,,0
2005-03-22,43.0,43.0,43.0,43.0,6.0,,0
2005-03-23,9.0,9.0,9.0,9.0,-34.0,,0
2005-03-24,20.0,20.0,20.0,20.0,11.0,,0
2005-03-28,28.0,28.0,28.0,28.0,8.0,,0
2005-03-29,20.0,20.0,20.0,20.0,-8.0,,0
2005-03-30,21.0,21.0,21.0,21.0,1.0,,0
2005-03-31,33.0,33.0,33.0,33.0,12.0,,0
2005-04-01,49.0,49.0,49.0,49.0,16.0,,0
2005-04-04,50.0,50.0,50.0,50.0,1.0,,0
2005-04-05,55.0,55.0,55.0,55.0,5.0,,0
2005-04-06,76.0,76.0,76.0,76.0,21.0,,0
2005-04-07,64.0,64.0,64.0,64.0,-12.0,,0
2005-04-08,40.0,40.0,40.0,40.0,-24.0,,0
2005-04-11,30.0,30.0,30.0,30.0,-10.0,,0
2005-04-12,46.0,46.0,46.0,46.0,16.0,,0
2005-04-13,34.0,34.0,34.0,34.0,-12.0,,0
2005-04-14,11.0,11.0,11.0,11.0,-23.0,,0
2005-04-15,11.0,11.0,11.0,11.0,0.0,,0
2005-04-18,4.0,4.0,4.0,4.0,-7.0,,0
2005-04-19,9.0,9.0,9.0,9.0,5.0,,0
2005-04-20,9.0,9.0,9.0,9.0,0.0,,0
2005-04-21,20.0,20.0,20.0,20.0,11.0,,0
2005-04-22,28.0,28.0,28.0,28.0,8.0,,0
2005-04-25,39.0,39.0,39.0,39.0,11.0,,0
2005-04-26,31.0,31.0,31.0,31.0,-8.0,,0
2005-04-27,34.0,34.0,34.0,34.0,3.0,,0
2005-04-28,26.0,26.0,26.0,26.0,-8.0,,0
2005-04-29,32.0,32.0,32.0,32.0,6.0,,0
2005-05-02,52.0,52.0,52.0,52.0,20.0,,0
2005-05-03,48.0,48.0,48.0,48.0,-4.0,,0
2005-05-04,71.0,71.0,71.0,71.0,23.0,,0
2005-05-05,76.0,76.0,76.0,76.0,5.0,,0
2005-05-06,62.0,62.0,62.0,62.0,-14.0,,0
2005-05-09,77.0,77.0,77.0,77.0,15.0,,0
2005-05-10,52.0,52.0,52.0,52.0,-25.0,,0
2005-05-11,45.0,45.0,45.0,45.0,-7.0,,0
2005-05-12,45.0,45.0,45.0,45.0,0.0,,0
2005-05-13,21.0,21.0,21.0,21.0,-24.0,,0
2005-05-16,27.0,27.0,27.0,27.0,6.0,,0
2005-05-17,49.0,49.0,49.0,49.0,22.0,,0
2005-05-18,97.0,97.0,97.0,97.0,48.0,,0
2005-05-19,75.0,75.0,75.0,75.0,-22.0,,0
2005-05-20,59.0,59.0,59.0,59.0,-16.0,,0
2005-05-23,96.0,96.0,96.0,96.0,37.0,,0
2005-05-24,59.0,59.0,59.0,59.0,-37.0,,0
2005-05-25,40.0,40.0,40.0,40.0,-19.0,,0
2005-05-26,78.0,78.0,78.0,78.0,38.0,,0
2005-05-27,92.0,92.0,92.0,92.0,14.0,,0
2005-05-31,96.0,96.0,96.0,96.0,4.0,,0
2005-06-01,150.0,150.0,150.0,150.0,54.0,,0
2005-06-02,114.0,114.0,114.0,114.0,-36.0,,0
2005-06-03,105.0,105.0,105.0,105.0,-9.0,,0
2005-06-06,97.0,97.0,97.0,97.0,-8.0,,0
2005-06-07,178.0,178.0,178.0,178.0,81.0,,0
2005-06-08,88.0,88.0,88.0,88.0,-90.0,,0
2005-06-09,76.0,76.0,76.0,76.0,-12.0,,0
2005-06-10,106.0,106.0,106.0,106.0,30.0,,0
2005-06-13,121.0,121.0,121.0,121.0,15.0,,0
2005-06-14,154.0,154.0,154.0,154.0,33.0,,0
2005-06-15,176.0,176.0,176.0,176.0,22.0,,0
2005-06-16,177.0,177.0,177.0,177.0,1.0,,0
2005-06-17,247.0,247.0,247.0,247.0,70.0,,0
2005-06-20,142.0,142.0,142.0,142.0,-105.0,,0
2005-06-21,108.0,108.0,108.0,108.0,-34.0,,0
2005-06-22,107.0,107.0,107.0,107.0,-1.0,,0
2005-06-23,109.0,109.0,109.0,109.0,2.0,,0
2005-06-24,53.0,53.0,53.0,53.0,-56.0,,0
2005-06-27,68.0,68.0,68.0,68.0,15.0,,0
2005-06-28,100.0,100.0,100.0,100.0,32.0,,0
2005-06-29,118.0,118.0,118.0,118.0,18.0,,0
2005-06-30,111.0,111.0,111.0,111.0,-7.0,,0
2005-07-01,119.0,119.0,119.0,119.0,8.0,,0
2005-07-05,257.0,257.0,257.0,257.0,138.0,,0
2005-07-06,201.0,201.0,201.0,201.0,-56.0,,0
2005-07-07,99.0,99.0,99.0,99.0,-102.0,,0
2005-07-08,263.0,263.0,263.0,263.0,164.0,,0
2005-07-11,325.0,325.0,325.0,325.0,62.0,,0
2005-07-12,274.0,274.0,274.0,274.0,-51.0,,0
2005-07-13,157.0,157.0,157.0,157.0,-117.0,,0
2005-07-14,168.0,168.0,168.0,168.0,11.0,,0
2005-07-15,52.0,52.0,52.0,52.0,-116.0,,0
2005-07-18,71.0,71.0,71.0,71.0,19.0,,0
2005-07-19,129.0,129.0,129.0,129.0,58.0,,0
2005-07-20,189.0,189.0,189.0,189.0,60.0,,0
2005-07-21,140.0,140.0,140.0,140.0,-49.0,,0
2005-07-22,134.0,134.0,134.0,134.0,-6.0,,0
2005-07-25,160.0,160.0,160.0,160.0,26.0,,0
2005-07-26,113.0,113.0,113.0,113.0,-47.0,,0
2005-07-27,130.0,130.0,130.0,130.0,17.0,,0
2005-07-28,266.0,266.0,266.0,266.0,136.0,,0
2005-07-29,233.0,233.0,233.0,233.0,-33.0,,0
2005-08-01,198.0,198.0,198.0,198.0,-35.0,,0
2005-08-02,257.0,257.0,257.0,257.0,59.0,,0
2005-08-03,224.0,224.0,224.0,224.0,-33.0,,0
2005-08-04,89.0,89.0,89.0,89.0,-135.0,,0
2005-08-05,42.0,42.0,42.0,42.0,-47.0,,0
2005-08-08,75.0,75.0,75.0,75.0,33.0,,0
2005-08-09,58.0,58.0,58.0,58.0,-17.0,,0
2005-08-10,122.0,122.0,122.0,122.0,64.0,,0
2005-08-11,121.0,121.0,121.0,121.0,-1.0,,0
2005-08-12,85.0,85.0,85.0,85.0,-36.0,,0
2005-08-15,72.0,72.0,72.0,72.0,-13.0,,0
2005-08-16,29.0,29.0,29.0,29.0,-43.0,,0
2005-08-17,23.0,23.0,23.0,23.0,-6.0,,0
2005-08-18,19.0,19.0,19.0,19.0,-4.0,,0
2005-08-19,20.0,20.0,20.0,20.0,1.0,,0
2005-08-22,32.0,32.0,32.0,32.0,12.0,,0
2005-08-23,26.0,26.0,26.0,26.0,-6.0,,0
2005-08-24,44.0,44.0,44.0,44.0,18.0,,0
2005-08-25,28.0,28.0,28.0,28.0,-16.0,,0
2005-08-26,25.0,25.0,25.0,25.0,-3.0,,0
2005-08-29,39.0,39.0,39.0,39.0,14.0,,0
2005-08-30,58.0,58.0,58.0,58.0,19.0,,0
2005-08-31,133.0,133.0,133.0,133.0,75.0,,0
2005-09-01,182.0,182.0,182.0,182.0,49.0,,0
2005-09-02,75.0,75.0,75.0,75.0,-107.0,,0
2005-09-06,123.0,123.0,123.0,123.0,48.0,,0
2005-09-07,110.0,110.0,110.0,110.0,-13.0,,0
2005-09-08,84.0,84.0,84.0,84.0,-26.0,,0
2005-09-09,147.0,147.0,147.0,147.0,63.0,,0
2005-09-12,126.0,126.0,126.0,126.0,-21.0,,0
2005-09-13,69.0,69.0,69.0,69.0,-57.0,,0
2005-09-14,45.0,45.0,45.0,45.0,-24.0,,0
2005-09-15,76.0,76.0,76.0,76.0,31.0,,0
2005-09-16,129.0,129.0,129.0,129.0,53.0,,0
2005-09-19,140.0,140.0,140.0,140.0,11.0,,0
2005-09-20,110.0,110.0,110.0,110.0,-30.0,,0
2005-09-21,90.0,90.0,90.0,90.0,-20.0,,0
2005-09-22,77.0,77.0,77.0,77.0,-13.0,,0
2005-09-23,32.0,32.0,32.0,32.0,-45.0,,0
2005-09-26,75.0,75.0,75.0,75.0,43.0,,0
2005-09-27,61.0,61.0,61.0,61.0,-14.0,,0
2005-09-28,107.0,107.0,107.0,107.0,46.0,,0
2005-09-29,128.0,128.0,128.0,128.0,21.0,,0
2005-09-30,139.0,139.0,139.0,139.0,11.0,,0
2005-10-03,163.0,163.0,163.0,163.0,24.0,,0
2005-10-04,156.0,156.0,156.0,156.0,-7.0,,0
2005-10-05,19.0,19.0,19.0,19.0,-137.0,,0
2005-10-06,8.0,8.0,8.0,8.0,-11.0,,0
2005-10-07,14.0,14.0,14.0,14.0,6.0,,0
2005-10-10,16.0,16.0,16.0,16.0,2.0,,0
2005-10-11,16.0,16.0,16.0,16.0,0.0,,0
2005-10-12,9.0,9.0,9.0,9.0,-7.0,,0
2005-10-13,3.0,3.0,3.0,3.0,-6.0,,0
2005-10-14,8.0,8.0,8.0,8.0,5.0,,0
2005-10-17,14.0,14.0,14.0,14.0,6.0,,0
2005-10-18,16.0,16.0,16.0,16.0,2.0,,0
2005-10-19,24.0,24.0,24.0,24.0,8.0,,0
2005-10-20,30.0,30.0,30.0,30.0,6.0,,0
2005-10-21,19.0,19.0,19.0,19.0,-11.0,,0
2005-10-24,46.0,46.0,46.0,46.0,27.0,,0
2005-10-25,39.0,39.0,39.0,39.0,-7.0,,0
2005-10-26,44.0,44.0,44.0,44.0,5.0,,0
2005-10-27,23.0,23.0,23.0,23.0,-21.0,,0
2005-10-28,32.0,32.0,32.0,32.0,9.0,,0
2005-10-31,74.0,74.0,74.0,74.0,42.0,,0
2005-11-01,65.0,65.0,65.0,65.0,-9.0,,0
2005-11-02,112.0,112.0,112.0,112.0,47.0,,0
2005-11-03,133.0,133.0,133.0,133.0,21.0,,0
2005-11-04,49.0,49.0,49.0,49.0,-84.0,,0
2005-11-07,75.0,75.0,75.0,75.0,26.0,,0
2005-11-08,42.0,42.0,42.0,42.0,-33.0,,0
2005-11-09,76.0,76.0,76.0,76.0,34.0,,0
2005-11-10,100.0,100.0,100.0,100.0,24.0,,0
2005-11-11,99.0,99.0,99.0,99.0,-1.0,,0
2005-11-14,92.0,92.0,92.0,92.0,-7.0,,0
2005-11-15,62.0,62.0,62.0,62.0,-30.0,,0
2005-11-16,33.0,33.0,33.0,33.0,-29.0,,0
2005-11-17,111.0,111.0,111.0,111.0,78.0,,0
2005-11-18,143.0,143.0,143.0,143.0,32.0,,0
2005-11-21,138.0,138.0,138.0,138.0,-5.0,,0
2005-11-22,155.0,155.0,155.0,155.0,17.0,,0
2005-11-23,170.0,170.0,170.0,170.0,15.0,,0
2005-11-25,91.0,91.0,91.0,91.0,-79.0,,0
2005-11-28,92.0,92.0,92.0,92.0,1.0,,0
2005-11-29,94.0,94.0,94.0,94.0,2.0,,0
2005-11-30,80.0,80.0,80.0,80.0,-14.0,,0
2005-12-01,160.0,160.0,160.0,160.0,80.0,,0
2005-12-02,132.0,132.0,132.0,132.0,-28.0,,0
2005-12-05,108.0,108.0,108.0,108.0,-24.0,,0
2005-12-06,159.0,159.0,159.0,159.0,51.0,,0
2005-12-07,80.0,80.0,80.0,80.0,-79.0,,0
2005-12-08,87.0,87.0,87.0,87.0,7.0,,0
2005-12-09,70.0,70.0,70.0,70.0,-17.0,,0
2005-12-12,114.0,114.0,114.0,114.0,44.0,,0
2005-12-13,129.0,129.0,129.0,129.0,15.0,,0
2005-12-14,116.0,116.0,116.0,116.0,-13.0,,0
2005-12-15,72.0,72.0,72.0,72.0,-44.0,,0
2005-12-16,99.0,99.0,99.0,99.0,27.0,,0
2005-12-19,40.0,40.0,40.0,40.0,-59.0,,0
2005-12-20,27.0,27.0,27.0,27.0,-13.0,,0
2005-12-21,54.0,54.0,54.0,54.0,27.0,,0
2005-12-22,67.0,67.0,67.0,67.0,13.0,,0
2005-12-23,90.0,90.0,90.0,90.0,23.0,,0
2005-12-27,76.0,76.0,76.0,76.0,-14.0,,0
2005-12-28,45.0,45.0,45.0,45.0,-31.0,,0
2005-12-29,50.0,50.0,50.0,50.0,5.0,,0
2005-12-30,17.0,17.0,17.0,17.0,-33.0,,0
2006-01-03,136.0,136.0,136.0,136.0,119.0,,0
2006-01-04,195.0,195.0,195.0,195.0,59.0,,0
2006-01-05,137.0,137.0,137.0,137.0,-58.0,,0
2006-01-06,241.0,241.0,241.0,241.0,104.0,,0
2006-01-09,225.0,225.0,225.0,225.0,-16.0,,0
2006-01-10,187.0,187.0,187.0,187.0,-38.0,,0
2006-01-11,180.0,180.0,180.0,180.0,-7.0,,0
2006-01-12,131.0,131.0,131.0,131.0,-49.0,,0
2006-01-13,71.0,71.0,71.0,71.0,-60.0,,0
2006-01-17,102.0,102.0,102.0,102.0,31.0,,0
2006-01-18,58.0,58.0,58.0,58.0,-44.0,,0
2006-01-19,159.0,159.0,159.0,159.0,101.0,,0
2006-01-20,168.0,168.0,168.0,168.0,9.0,,0
2006-01-23,93.0,93.0,93.0,93.0,-75.0,,0
2006-01-24,173.0,173.0,173.0,173.0,80.0,,0
2006-01-25,154.0,154.0,154.0,154.0,-19.0,,0
2006-01-26,213.0,213.0,213.0,213.0,59.0,,0
2006-01-27,294.0,294.0,294.0,294.0,81.0,,0
2006-01-30,199.0,199.0,199.0,199.0,-95.0,,0
2006-01-31,197.0,197.0,197.0,197.0,-2.0,,0
2006-02-01,203.0,203.0,203.0,203.0,6.0,,0
2006-02-02,88.0,88.0,88.0,88.0,-115.0,,0
2006-02-03,58.0,58.0,58.0,58.0,-30.0,,0
2006-02-06,88.0,88.0,88.0,88.0,30.0,,0
2006-02-07,57.0,57.0,57.0,57.0,-31.0,,0
2006-02-08,45.0,45.0,45.0,45.0,-12.0,,0
2006-02-09,77.0,77.0,77.0,77.0,32.0,,0
2006-02-10,52.0,52.0,52.0,52.0,-25.0,,0
2006-02-13,43.0,43.0,43.0,43.0,-9.0,,0
2006-02-14,90.0,90.0,90.0,90.0,47.0,,0
2006-02-15,116.0,116.0,116.0,116.0,26.0,,0
2006-02-16,159.0,159.0,159.0,159.0,43.0,,0
2006-02-17,150.0,150.0,150.0,150.0,-9.0,,0
2006-02-21,133.0,133.0,133.0,133.0,-17.0,,0
2006-02-22,194.0,194.0,194.0,194.0,61.0,,0
2006-02-23,164.0,164.0,164.0,164.0,-30.0,,0
2006-02-24,114.0,114.0,114.0,114.0,-50.0,,0
2006-02-27,187.0,187.0,187.0,187.0,73.0,,0
2006-02-28,57.0,57.0,57.0,57.0,-130.0,,0
2006-03-01,115.0,115.0,115.0,115.0,58.0,,0
2006-03-02,100.0,100.0,100.0,100.0,-15.0,,0
2006-03-03,110.0,110.0,110.0,110.0,10.0,,0
2006-03-06,79.0,79.0,79.0,79.0,-31.0,,0
2006-03-07,24.0,24.0,24.0,24.0,-55.0,,0
2006-03-08,36.0,36.0,36.0,36.0,12.0,,0
2006-03-09,62.0,62.0,62.0,62.0,26.0,,0
2006-03-10,84.0,84.0,84.0,84.0,22.0,,0
2006-03-13,115.0,115.0,115.0,115.0,31.0,,0
2006-03-14,121.0,121.0,121.0,121.0,6.0,,0
2006-03-15,192.0,192.0,192.0,192.0,71.0,,0
2006-03-16,250.0,250.0,250.0,250.0,58.0,,0
2006-03-17,202.0,202.0,202.0,202.0,-48.0,,0
2006-03-20,149.0,149.0,149.0,149.0,-53.0,,0
2006-03-21,80.0,80.0,80.0,80.0,-69.0,,0
2006-03-22,72.0,72.0,72.0,72.0,-8.0,,0
2006-03-23,86.0,86.0,86.0,86.0,14.0,,0
2006-03-24,116.0,116.0,116.0,116.0,30.0,,0
2006-03-27,99.0,99.0,99.0,99.0,-17.0,,0
2006-03-28,101.0,101.0,101.0,101.0,2.0,,0
2006-03-29,188.0,188.0,188.0,188.0,87.0,,0
2006-03-30,182.0,182.0,182.0,182.0,-6.0,,0
2006-03-31,124.0,124.0,124.0,124.0,-58.0,,0
2006-04-03,188.0,188.0,188.0,188.0,64.0,,0
2006-04-04,126.0,126.0,126.0,126.0,-62.0,,0
2006-04-05,160.0,160.0,160.0,160.0,34.0,,0
2006-04-06,149.0,149.0,149.0,149.0,-11.0,,0
2006-04-07,112.0,112.0,112.0,112.0,-37.0,,0
2006-04-10,62.0,62.0,62.0,62.0,-50.0,,0
2006-04-11,51.0,51.0,51.0,51.0,-11.0,,0
2006-04-12,28.0,28.0,28.0,28.0,-23.0,,0
2006-04-13,44.0,44.0,44.0,44.0,16.0,,0
2006-04-17,80.0,80.0,80.0,80.0,36.0,,0
2006-04-18,195.0,195.0,195.0,195.0,115.0,,0
2006-04-19,246.0,246.0,246.0,246.0,51.0,,0
2006-04-20,176.0,176.0,176.0,176.0,-70.0,,0
2006-04-21,204.0,204.0,204.0,204.0,28.0,,0
2006-04-24,97.0,97.0,97.0,97.0,-107.0,,0
2006-04-25,107.0,107.0,107.0,107.0,10.0,,0
2006-04-26,135.0,135.0,135.0,135.0,28.0,,0
2006-04-27,109.0,109.0,109.0,109.0,-26.0,,0
2006-04-28,111.0,111.0,111.0,111.0,2.0,,0
2006-05-01,129.0,129.0,129.0,129.0,18.0,,0
2006-05-02,128.0,128.0,128.0,128.0,-1.0,,0
2006-05-03,120.0,120.0,120.0,120.0,-8.0,,0
2006-05-04,153.0,153.0,153.0,153.0,33.0,,0
2006-05-05,242.0,242.0,242.0,242.0,89.0,,0
2006-05-08,181.0,181.0,181.0,181.0,-61.0,,0
2006-05-09,169.0,169.0,169.0,169.0,-12.0,,0
2006-05-10,138.0,138.0,138.0,138.0,-31.0,,0
2006-05-11,128.0,128.0,128.0,128.0,-10.0,,0
2006-05-12,18.0,18.0,18.0,18.0,-110.0,,0
2006-05-15,13.0,13.0,13.0,13.0,-5.0,,0
2006-05-16,27.0,27.0,27.0,27.0,14.0,,0
2006-05-17,11.0,11.0,11.0,11.0,-16.0,,0
2006-05-18,7.0,7.0,7.0,7.0,-4.0,,0
2006-05-19,8.0,8.0,8.0,8.0,1.0,,0
2006-05-22,16.0,16.0,16.0,16.0,8.0,,0
2006-05-23,17.0,17.0,17.0,17.0,1.0,,0
2006-05-24,10.0,10.0,10.0,10.0,-7.0,,0
2006-05-25,22.0,22.0,22.0,22.0,12.0,,0
2006-05-26,24.0,24.0,24.0,24.0,2.0,,0
2006-05-30,18.0,18.0,18.0,18.0,-6.0,,0
2006-05-31,26.0,26.0,26.0,26.0,8.0,,0
2006-06-01,39.0,39.0,39.0,39.0,13.0,,0
2006-06-02,58.0,58.0,58.0,58.0,19.0,,0
2006-06-05,31.0,31.0,31.0,31.0,-27.0,,0
2006-06-06,10.0,10.0,10.0,10.0,-21.0,,0
2006-06-07,17.0,17.0,17.0,17.0,7.0,,0
2006-06-08,12.0,12.0,12.0,12.0,-5.0,,0
2006-06-09,20.0,20.0,20.0,20.0,8.0,,0
2006-06-12,14.0,14.0,14.0,14.0,-6.0,,0
2006-06-13,6.0,6.0,6.0,6.0,-8.0,,0
2006-06-14,6.0,6.0,6.0,6.0,0.0,,0
2006-06-15,11.0,11.0,11.0,11.0,5.0,,0
2006-06-16,17.0,17.0,17.0,17.0,6.0,,0
2006-06-19,11.0,11.0,11.0,11.0,-6.0,,0
2006-06-20,7.0,7.0,7.0,7.0,-4.0,,0
2006-06-21,13.0,13.0,13.0,13.0,6.0,,0
2006-06-22,11.0,11.0,11.0,11.0,-2.0,,0
2006-06-23,13.0,13.0,13.0,13.0,2.0,,0
2006-06-26,20.0,20.0,20.0,20.0,7.0,,0
2006-06-27,19.0,19.0,19.0,19.0,-1.0,,0
2006-06-28,15.0,15.0,15.0,15.0,-4.0,,0
2006-06-29,54.0,54.0,54.0,54.0,39.0,,0
2006-06-30,75.0,75.0,75.0,75.0,21.0,,0
2006-07-03,62.0,62.0,62.0,62.0,-13.0,,0
2006-07-05,40.0,40.0,40.0,40.0,-22.0,,0
2006-07-06,53.0,53.0,53.0,53.0,13.0,,0
2006-07-07,43.0,43.0,43.0,43.0,-10.0,,0
2006-07-10,38.0,38.0,38.0,38.0,-5.0,,0
2006-07-11,50.0,50.0,50.0,50.0,12.0,,0
2006-07-12,50.0,50.0,50.0,50.0,0.0,,0
2006-07-13,13.0,13.0,13.0,13.0,-37.0,,0
2006-07-14,10.0,10.0,10.0,10.0,-3.0,,0
2006-07-17,9.0,9.0,9.0,9.0,-1.0,,0
2006-07-18,17.0,17.0,17.0,17.0,8.0,,0
2006-07-19,66.0,66.0,66.0,66.0,49.0,,0
2006-07-20,56.0,56.0,56.0,56.0,-10.0,,0
2006-07-21,27.0,27.0,27.0,27.0,-29.0,,0
2006-07-24,65.0,65.0,65.0,65.0,38.0,,0
2006-07-25,75.0,75.0,75.0,75.0,10.0,,0
2006-07-26,68.0,68.0,68.0,68.0,-7.0,,0
2006-07-27,78.0,78.0,78.0,78.0,10.0,,0
2006-07-28,69.0,69.0,69.0,69.0,-9.0,,0
2006-07-31,49.0,49.0,49.0,49.0,-20.0,,0
2006-08-01,56.0,56.0,56.0,56.0,7.0,,0
2006-08-02,96.0,96.0,96.0,96.0,40.0,,0
2006-08-03,76.0,76.0,76.0,76.0,-20.0,,0
2006-08-04,125.0,125.0,125.0,125.0,49.0,,0
2006-08-07,43.0,43.0,43.0,43.0,-82.0,,0
2006-08-08,64.0,64.0,64.0,64.0,21.0,,0
2006-08-09,68.0,68.0,68.0,68.0,4.0,,0
2006-08-10,35.0,35.0,35.0,35.0,-33.0,,0
2006-08-11,26.0,26.0,26.0,26.0,-9.0,,0
2006-08-14,55.0,55.0,55.0,55.0,29.0,,0
2006-08-15,69.0,69.0,69.0,69.0,14.0,,0
2006-08-16,101.0,101.0,101.0,101.0,32.0,,0
2006-08-17,85.0,85.0,85.0,85.0,-16.0,,0
2006-08-18,48.0,48.0,48.0,48.0,-37.0,,0
2006-08-21,56.0,56.0,56.0,56.0,8.0,,0
2006-08-22,73.0,73.0,73.0,73.0,17.0,,0
2006-08-23,59.0,59.0,59.0,59.0,-14.0,,0
2006-08-24,39.0,39.0,39.0,39.0,-20.0,,0
2006-08-25,37.0,37.0,37.0,37.0,-2.0,,0
2006-08-28,85.0,85.0,85.0,85.0,48.0,,0
2006-08-29,106.0,106.0,106.0,106.0,21.0,,0
2006-08-30,138.0,138.0,138.0,138.0,32.0,,0
2006-08-31,128.0,128.0,128.0,128.0,-10.0,,0
2006-09-01,105.0,105.0,105.0,105.0,-23.0,,0
2006-09-05,113.0,113.0,113.0,113.0,8.0,,0
2006-09-06,40.0,40.0,40.0,40.0,-73.0,,0
2006-09-07,19.0,19.0,19.0,19.0,-21.0,,0
2006-09-08,42.0,42.0,42.0,42.0,23.0,,0
2006-09-11,48.0,48.0,48.0,48.0,6.0,,0
2006-09-12,111.0,111.0,111.0,111.0,63.0,,0
2006-09-13,132.0,132.0,132.0,132.0,21.0,,0
2006-09-14,61.0,61.0,61.0,61.0,-71.0,,0
2006-09-15,120.0,120.0,120.0,120.0,59.0,,0
