Time,Open,High,Low,Last,Change,%Chg,Volume
2021-09-30,22.8678,22.8678,22.8678,22.8678,-0.1234,-0.5367,0
2021-10-01,21.994,21.994,21.994,21.994,-0.8738,-3.8211,0
2021-10-04,22.681,22.681,22.681,22.681,0.687,3.1236,0
2021-10-05,21.7541,21.7541,21.7541,21.7541,-0.9269,-4.0867,0
2021-10-06,21.2171,21.2171,21.2171,21.2171,-0.537,-2.4685,0
2021-10-07,20.1013,20.1013,20.1013,20.1013,-1.1158,-5.259,0
2021-10-08,19.7169,19.7169,19.7169,19.7169,-0.3844,-1.9123,0
2021-10-11,20.1505,20.1505,20.1505,20.1505,0.4336,2.1991,0
2021-10-12,19.7169,19.7169,19.7169,19.7169,-0.4336,-2.1518,0
2021-10-13,19.1506,19.1506,19.1506,19.1506,-0.5663,-2.8722,0
2021-10-14,17.6014,17.6014,17.6014,17.6014,-1.5492,-8.0896,0
2021-10-15,17.1727,17.1727,17.1727,17.1727,-0.4287,-2.4356,0
2021-10-18,16.618,16.618,16.618,16.618,-0.5547,-3.2301,0
2021-10-19,15.9647,15.9647,15.9647,15.9647,-0.6533,-3.9313,0
2021-10-20,15.35,15.35,15.35,15.35,-0.6147,-3.8504,0
2021-10-21,18.6977,18.6977,18.6977,18.6977,3.3477,21.8091,0
2021-10-22,19.1016,19.1016,19.1016,19.1016,0.4039,2.1602,0
2021-10-25,18.5505,18.5505,18.5505,18.5505,-0.5511,-2.8851,0
2021-10-26,18.9246,18.9246,18.9246,18.9246,0.3741,2.0167,0
2021-10-27,19.3496,19.3496,19.3496,19.3496,0.425,2.2458,0
2021-10-28,18.6503,18.6503,18.6503,18.6503,-0.6993,-3.614,0
2021-10-29,18.7793,18.7793,18.7793,18.7793,0.129,0.6917,0
2021-11-01,18.3999,18.3999,18.3999,18.3999,-0.3794,-2.0203,0
2021-11-02,17.8505,17.8505,17.8505,17.8505,-0.5494,-2.9859,0
2021-11-03,17.1078,17.1078,17.1078,17.1078,-0.7427,-4.1607,0
2021-11-04,17.4041,17.4041,17.4041,17.4041,0.2963,1.732,0
2021-11-05,18.4401,18.4401,18.4401,18.4401,1.036,5.9526,0
2021-11-08,18.4945,18.4945,18.4945,18.4945,0.0544,0.295,0
2021-11-09,18.9001,18.9001,18.9001,18.9001,0.4056,2.1931,0
2021-11-10,19.5268,19.5268,19.5268,19.5268,0.6267,3.3159,0
2021-11-11,18.7588,18.7588,18.7588,18.7588,-0.768,-3.9331,0
2021-11-12,17.4182,17.4182,17.4182,17.4182,-1.3406,-7.1465,0
2021-11-15,17.0011,17.0011,17.0011,17.0011,-0.4171,-2.3946,0
2021-11-16,16.7991,16.7991,16.7991,16.7991,-0.202,-1.1882,0
2021-11-17,16.34,16.34,16.34,16.34,-0.4591,-2.7329,0
2021-11-18,20.4995,20.4995,20.4995,20.4995,4.1595,25.4559,0
2021-11-19,20.7994,20.7994,20.7994,20.7994,0.2999,1.463,0
2021-11-22,21.1529,21.1529,21.1529,21.1529,0.3535,1.6996,0
2021-11-23,20.563,20.563,20.563,20.563,-0.5899,-2.7887,0
2021-11-24,20.348,20.348,20.348,20.348,-0.215,-1.0456,0
2021-11-26,26.5412,26.5412,26.5412,26.5412,6.1932,30.4364,0
2021-11-29,22.2041,22.2041,22.2041,22.2041,-4.3371,-16.341,0
2021-11-30,25.6865,25.6865,25.6865,25.6865,3.4824,15.6836,0
2021-12-01,27.8304,27.8304,27.8304,27.8304,2.1439,8.3464,0
2021-12-02,25.9392,25.9392,25.9392,25.9392,-1.8912,-6.7954,0
2021-12-03,28.7301,28.7301,28.7301,28.7301,2.7909,10.7594,0
2021-12-06,25.8521,25.8521,25.8521,25.8521,-2.878,-10.0174,0
2021-12-07,22.5437,22.5437,22.5437,22.5437,-3.3084,-12.7974,0
2021-12-08,20.8267,20.8267,20.8267,20.8267,-1.717,-7.6163,0
2021-12-09,21.5672,21.5672,21.5672,21.5672,0.7405,3.5555,0
2021-12-10,19.7975,19.7975,19.7975,19.7975,-1.7697,-8.2055,0
2021-12-13,20.5841,20.5841,20.5841,20.5841,0.7866,3.9732,0
2021-12-14,21.2857,21.2857,21.2857,21.2857,0.7016,3.4085,0
2021-12-15,19.0758,19.0758,19.0758,19.0758,-2.2099,-10.3821,0
2021-12-16,20.4217,20.4217,20.4217,20.4217,1.3459,7.0555,0
2021-12-17,21.0691,21.0691,21.0691,21.0691,0.6474,3.1702,0
2021-12-20,22.8089,22.8089,22.8089,22.8089,1.7398,8.2576,0
2021-12-21,21.0726,21.0726,21.0726,21.0726,-1.7363,-7.6124,0
2021-12-22,20.83,20.83,20.83,20.83,-0.2426,-1.1513,0
2021-12-23,21.6518,21.6518,21.6518,21.6518,0.8218,3.9453,0
2021-12-27,21.0053,21.0053,21.0053,21.0053,-0.6465,-2.9859,0
2021-12-28,20.5305,20.5305,20.5305,20.5305,-0.4748,-2.2604,0
2021-12-29,20.0072,20.0072,20.0072,20.0072,-0.5233,-2.5489,0
2021-12-30,19.9439,19.9439,19.9439,19.9439,-0.0633,-0.3164,0
2021-12-31,19.6745,19.6745,19.6745,19.6745,-0.2694,-1.3508,0
2022-01-03,18.8578,18.8578,18.8578,18.8578,-0.8167,-4.1511,0
2022-01-04,18.8692,18.8692,18.8692,18.8692,0.0114,0.0605,0
2022-01-05,20.7745,20.7745,20.7745,20.7745,1.9053,10.0974,0
2022-01-06,20.8496,20.8496,20.8496,20.8496,0.0751,0.3615,0
2022-01-07,20.398,20.398,20.398,20.398,-0.4516,-2.166,0
2022-01-10,19.9034,19.9034,19.9034,19.9034,-0.4946,-2.4247,0
2022-01-11,18.954,18.954,18.954,18.954,-0.9494,-4.77,0
2022-01-12,18.5814,18.5814,18.5814,18.5814,-0.3726,-1.9658,0
2022-01-13,20.4167,20.4167,20.4167,20.4167,1.8353,9.8771,0
2022-01-14,19.667,19.667,19.667,19.667,-0.7497,-3.672,0
2022-01-18,22.6197,22.6197,22.6197,22.6197,2.9527,15.0135,0
2022-01-19,22.79,22.79,22.79,22.79,0.1703,0.7529,0
2022-01-20,24.9658,24.9658,24.9658,24.9658,2.1758,9.5472,0
2022-01-21,27.3086,27.3086,27.3086,27.3086,2.3428,9.384,0
2022-01-24,28.0683,28.0683,28.0683,28.0683,0.7597,2.7819,0
2022-01-25,28.1645,28.1645,28.1645,28.1645,0.0962,0.3427,0
2022-01-26,28.633,28.633,28.633,28.633,0.4685,1.6634,0
2022-01-27,28.8263,28.8263,28.8263,28.8263,0.1933,0.6751,0
2022-01-28,26.8734,26.8734,26.8734,26.8734,-1.9529,-6.7747,0
2022-01-31,24.8523,24.8523,24.8523,24.8523,-2.0211,-7.5208,0
2022-02-01,22.7458,22.7458,22.7458,22.7458,-2.1065,-8.4761,0
2022-02-02,22.0259,22.0259,22.0259,22.0259,-0.7199,-3.165,0
2022-02-03,25.7306,25.7306,25.7306,25.7306,3.7047,16.8197,0
2022-02-04,24.2613,24.2613,24.2613,24.2613,-1.4693,-5.7103,0
2022-02-07,23.6521,23.6521,23.6521,23.6521,-0.6092,-2.511,0
2022-02-08,22.3116,22.3116,22.3116,22.3116,-1.3405,-5.6676,0
2022-02-09,21.1561,21.1561,21.1561,21.1561,-1.1555,-5.1789,0
2022-02-10,24.2186,24.2186,24.2186,24.2186,3.0625,14.4757,0
2022-02-11,27.814,27.814,27.814,27.814,3.5954,14.8456,0
2022-02-14,28.3374,28.3374,28.3374,28.3374,0.5234,1.8818,0
2022-02-15,25.3833,25.3833,25.3833,25.3833,-2.9541,-10.4247,0
2022-02-16,26.37,26.37,26.37,26.37,0.9867,3.8872,0
2022-02-17,27.5683,27.5683,27.5683,27.5683,1.1983,4.5442,0
2022-02-18,28.1482,28.1482,28.1482,28.1482,0.5799,2.1035,0
2022-02-22,27.9601,27.9601,27.9601,27.9601,-0.1881,-0.6682,0
2022-02-23,29.6693,29.6693,29.6693,29.6693,1.7092,6.113,0
2022-02-24,28.5487,28.5487,28.5487,28.5487,-1.1206,-3.777,0
2022-02-25,27.2572,27.2572,27.2572,27.2572,-1.2915,-4.5238,0
2022-02-28,28.6169,28.6169,28.6169,28.6169,1.3597,4.9884,0
2022-03-01,32.1241,32.1241,32.1241,32.1241,3.5072,12.2557,0
2022-03-02,29.6145,29.6145,29.6145,29.6145,-2.5096,-7.8122,0
2022-03-03,29.9057,29.9057,29.9057,29.9057,0.2912,0.9833,0
2022-03-04,31.5274,31.5274,31.5274,31.5274,1.6217,5.4227,0
2022-03-07,34.8105,34.8105,34.8105,34.8105,3.2831,10.4135,0
2022-03-08,33.9186,33.9186,33.9186,33.9186,-0.8919,-2.5622,0
2022-03-09,32.1193,32.1193,32.1193,32.1193,-1.7993,-5.3048,0
2022-03-10,30.4155,30.4155,30.4155,30.4155,-1.7038,-5.3046,0
2022-03-11,31.0024,31.0024,31.0024,31.0024,0.5869,1.9296,0
2022-03-14,31.8036,31.8036,31.8036,31.8036,0.8012,2.5843,0
2022-03-15,32.28,32.28,32.28,32.28,0.4764,1.4979,0
2022-03-16,27.5411,27.5411,27.5411,27.5411,-4.7389,-14.6806,0
2022-03-17,27.1143,27.1143,27.1143,27.1143,-0.4268,-1.5497,0
2022-03-18,25.6406,25.6406,25.6406,25.6406,-1.4737,-5.4351,0
2022-03-21,25.482,25.482,25.482,25.482,-0.1586,-0.6186,0
2022-03-22,24.9989,24.9989,24.9989,24.9989,-0.4831,-1.8958,0
2022-03-23,24.8925,24.8925,24.8925,24.8925,-0.1064,-0.4256,0
2022-03-24,24.2654,24.2654,24.2654,24.2654,-0.6271,-2.5192,0
2022-03-25,23.4552,23.4552,23.4552,23.4552,-0.8102,-3.3389,0
2022-03-28,22.9946,22.9946,22.9946,22.9946,-0.4606,-1.9637,0
2022-03-29,21.7532,21.7532,21.7532,21.7532,-1.2414,-5.3987,0
2022-03-30,22.07,22.07,22.07,22.07,0.3168,1.4563,0
2022-03-31,23.469,23.469,23.469,23.469,1.399,6.3389,0
2022-04-01,22.3324,22.3324,22.3324,22.3324,-1.1366,-4.843,0
2022-04-04,20.9619,20.9619,20.9619,20.9619,-1.3705,-6.1368,0
2022-04-05,23.2559,23.2559,23.2559,23.2559,2.294,10.9437,0
2022-04-06,23.7022,23.7022,23.7022,23.7022,0.4463,1.9191,0
2022-04-07,22.9769,22.9769,22.9769,22.9769,-0.7253,-3.0601,0
2022-04-08,22.8475,22.8475,22.8475,22.8475,-0.1294,-0.5632,0
2022-04-11,24.7042,24.7042,24.7042,24.7042,1.8567,8.1265,0
2022-04-12,25.0641,25.0641,25.0641,25.0641,0.3599,1.4568,0
2022-04-13,22.6858,22.6858,22.6858,22.6858,-2.3783,-9.4889,0
2022-04-14,23.4211,23.4211,23.4211,23.4211,0.7353,3.2412,0
2022-04-18,22.9518,22.9518,22.9518,22.9518,-0.4693,-2.0037,0
2022-04-19,21.1489,21.1489,21.1489,21.1489,-1.8029,-7.8552,0
2022-04-20,20.3,20.3,20.3,20.3,-0.8489,-4.0139,0
2022-04-21,24.6907,24.6907,24.6907,24.6907,4.3907,21.6291,0
2022-04-22,27.9879,27.9879,27.9879,27.9879,3.2972,13.354,0
2022-04-25,27.2576,27.2576,27.2576,27.2576,-0.7303,-2.6093,0
2022-04-26,30.3018,30.3018,30.3018,30.3018,3.0442,11.1683,0
2022-04-27,30.8249,30.8249,30.8249,30.8249,0.5231,1.7263,0
2022-04-28,29.2407,29.2407,29.2407,29.2407,-1.5842,-5.1394,0
2022-04-29,31.6487,31.6487,31.6487,31.6487,2.408,8.2351,0
2022-05-02,30.9477,30.9477,30.9477,30.9477,-0.701,-2.2149,0
2022-05-03,28.8864,28.8864,28.8864,28.8864,-2.0613,-6.6606,0
2022-05-04,25.762,25.762,25.762,25.762,-3.1244,-10.8162,0
2022-05-05,31.3271,31.3271,31.3271,31.3271,5.5651,21.602,0
2022-05-06,30.8118,30.8118,30.8118,30.8118,-0.5153,-1.6449,0
2022-05-09,33.8168,33.8168,33.8168,33.8168,3.005,9.7528,0
2022-05-10,32.254,32.254,32.254,32.254,-1.5628,-4.6214,0
2022-05-11,32.1627,32.1627,32.1627,32.1627,-0.0913,-0.2831,0
2022-05-12,31.2544,31.2544,31.2544,31.2544,-0.9083,-2.8241,0
2022-05-13,28.8191,28.8191,28.8191,28.8191,-2.4353,-7.7919,0
2022-05-16,27.5856,27.5856,27.5856,27.5856,-1.2335,-4.2801,0
2022-05-17,26.5988,26.5988,26.5988,26.5988,-0.9868,-3.5772,0
2022-05-18,27.68,27.68,27.68,27.68,1.0812,4.0648,0
2022-05-19,29.286,29.286,29.286,29.286,1.606,5.802,0
2022-05-20,29.4224,29.4224,29.4224,29.4224,0.1364,0.4658,0
2022-05-23,29.0797,29.0797,29.0797,29.0797,-0.3427,-1.1648,0
2022-05-24,29.1855,29.1855,29.1855,29.1855,0.1058,0.3638,0
2022-05-25,28.4859,28.4859,28.4859,28.4859,-0.6996,-2.3971,0
2022-05-26,28.0636,28.0636,28.0636,28.0636,-0.4223,-1.4825,0
2022-05-27,26.8678,26.8678,26.8678,26.8678,-1.1958,-4.261,0
2022-05-31,26.4123,26.4123,26.4123,26.4123,-0.4555,-1.6953,0
2022-06-01,26.1937,26.1937,26.1937,26.1937,-0.2186,-0.8276,0
2022-06-02,25.6001,25.6001,25.6001,25.6001,-0.5936,-2.2662,0
2022-06-03,25.9627,25.9627,25.9627,25.9627,0.3626,1.4164,0
2022-06-06,25.5854,25.5854,25.5854,25.5854,-0.3773,-1.4532,0
2022-06-07,24.6805,24.6805,24.6805,24.6805,-0.9049,-3.5368,0
2022-06-08,24.6993,24.6993,24.6993,24.6993,0.0188,0.0762,0
2022-06-09,26.4245,26.4245,26.4245,26.4245,1.7252,6.9848,0
2022-06-10,28.2892,28.2892,28.2892,28.2892,1.8647,7.0567,0
2022-06-13,33.4687,33.4687,33.4687,33.4687,5.1795,18.3091,0
2022-06-14,32.5815,32.5815,32.5815,32.5815,-0.8872,-2.6508,0
2022-06-15,31.0,31.0,31.0,31.0,-1.5815,-4.854,0
2022-06-16,31.9206,31.9206,31.9206,31.9206,0.9206,2.9697,0
2022-06-17,30.902,30.902,30.902,30.902,-1.0186,-3.191,0
2022-06-21,30.3228,30.3228,30.3228,30.3228,-0.5792,-1.8743,0
2022-06-22,29.0105,29.0105,29.0105,29.0105,-1.3123,-4.3278,0
2022-06-23,29.0073,29.0073,29.0073,29.0073,-0.0032,-0.011,0
2022-06-24,28.4774,28.4774,28.4774,28.4774,-0.5299,-1.8268,0
2022-06-27,27.4118,27.4118,27.4118,27.4118,-1.0656,-3.7419,0
2022-06-28,28.3331,28.3331,28.3331,28.3331,0.9213,3.361,0
2022-06-29,28.3335,28.3335,28.3335,28.3335,0.0004,0.0014,0
2022-06-30,28.5623,28.5623,28.5623,28.5623,0.2288,0.8075,0
2022-07-01,27.689,27.689,27.689,27.689,-0.8733,-3.0575,0
2022-07-05,27.7261,27.7261,27.7261,27.7261,0.0371,0.134,0
2022-07-06,27.1987,27.1987,27.1987,27.1987,-0.5274,-1.9022,0
2022-07-07,26.85,26.85,26.85,26.85,-0.3487,-1.282,0
2022-07-08,26.049,26.049,26.049,26.049,-0.801,-2.9832,0
2022-07-11,27.186,27.186,27.186,27.186,1.137,4.3649,0
2022-07-12,27.3879,27.3879,27.3879,27.3879,0.2019,0.7427,0
2022-07-13,26.8636,26.8636,26.8636,26.8636,-0.5243,-1.9143,0
2022-07-14,26.8663,26.8663,26.8663,26.8663,0.0027,0.0101,0
2022-07-15,25.2066,25.2066,25.2066,25.2066,-1.6597,-6.1776,0
2022-07-18,25.7016,25.7016,25.7016,25.7016,0.495,1.9638,0
2022-07-19,24.83,24.83,24.83,24.83,-0.8716,-3.3912,0
2022-07-20,24.37,24.37,24.37,24.37,-0.46,-1.8526,0
2022-07-21,25.7437,25.7437,25.7437,25.7437,1.3737,5.6368,0
2022-07-22,25.5044,25.5044,25.5044,25.5044,-0.2393,-0.9295,0
2022-07-25,25.2141,25.2141,25.2141,25.2141,-0.2903,-1.1382,0
2022-07-26,25.9513,25.9513,25.9513,25.9513,0.7372,2.9238,0
2022-07-27,25.0001,25.0001,25.0001,25.0001,-0.9512,-3.6653,0
2022-07-28,23.667,23.667,23.667,23.667,-1.3331,-5.3324,0
2022-07-29,23.4158,23.4158,23.4158,23.4158,-0.2512,-1.0614,0
2022-08-01,24.2144,24.2144,24.2144,24.2144,0.7986,3.4105,0
2022-08-02,24.6115,24.6115,24.6115,24.6115,0.3971,1.6399,0
2022-08-03,23.1634,23.1634,23.1634,23.1634,-1.4481,-5.8838,0
2022-08-04,23.2001,23.2001,23.2001,23.2001,0.0367,0.1584,0
2022-08-05,22.4476,22.4476,22.4476,22.4476,-0.7525,-3.2435,0
2022-08-08,22.6589,22.6589,22.6589,22.6589,0.2113,0.9413,0
2022-08-09,22.989,22.989,22.989,22.989,0.3301,1.4568,0
2022-08-10,21.3507,21.3507,21.3507,21.3507,-1.6383,-7.1265,0
2022-08-11,21.4995,21.4995,21.4995,21.4995,0.1488,0.6969,0
2022-08-12,21.1867,21.1867,21.1867,21.1867,-0.3128,-1.4549,0
2022-08-15,20.426,20.426,20.426,20.426,-0.7607,-3.5905,0
2022-08-16,20.0006,20.0006,20.0006,20.0006,-0.4254,-2.0826,0
2022-08-17,20.11,20.11,20.11,20.11,0.1094,0.547,0
2022-08-18,22.9999,22.9999,22.9999,22.9999,2.8899,14.3705,0
2022-08-19,24.1028,24.1028,24.1028,24.1028,1.1029,4.7952,0
2022-08-22,25.8208,25.8208,25.8208,25.8208,1.718,7.1278,0
2022-08-23,25.3302,25.3302,25.3302,25.3302,-0.4906,-1.9,0
2022-08-24,24.3501,24.3501,24.3501,24.3501,-0.9801,-3.8693,0
2022-08-25,23.5977,23.5977,23.5977,23.5977,-0.7524,-3.0899,0
2022-08-26,26.1802,26.1802,26.1802,26.1802,2.5825,10.9439,0
2022-08-29,26.0278,26.0278,26.0278,26.0278,-0.1524,-0.5821,0
2022-08-30,26.4608,26.4608,26.4608,26.4608,0.433,1.6636,0
2022-08-31,25.7939,25.7939,25.7939,25.7939,-0.6669,-2.5203,0
2022-09-01,25.6212,25.6212,25.6212,25.6212,-0.1727,-0.6695,0
2022-09-02,25.9363,25.9363,25.9363,25.9363,0.3151,1.2298,0
2022-09-06,26.7579,26.7579,26.7579,26.7579,0.8216,3.1678,0
2022-09-07,24.8966,24.8966,24.8966,24.8966,-1.8613,-6.9561,0
2022-09-08,24.3161,24.3161,24.3161,24.3161,-0.5805,-2.3316,0
2022-09-09,23.9496,23.9496,23.9496,23.9496,-0.3665,-1.5072,0
2022-09-12,23.9193,23.9193,23.9193,23.9193,-0.0303,-0.1265,0
2022-09-13,26.745,26.745,26.745,26.745,2.8257,11.8135,0
2022-09-14,26.4161,26.4161,26.4161,26.4161,-0.3289,-1.2298,0
2022-09-15,26.3637,26.3637,26.3637,26.3637,-0.0524,-0.1984,0
2022-09-16,26.2206,26.2206,26.2206,26.2206,-0.1431,-0.5428,0
2022-09-19,25.7761,25.7761,25.7761,25.7761,-0.4445,-1.6952,0
2022-09-20,26.9999,26.9999,26.9999,26.9999,1.2238,4.7478,0
2022-09-21,26.65,26.65,26.65,26.65,-0.3499,-1.2959,0
2022-09-22,28.0956,28.0956,28.0956,28.0956,1.4456,5.4244,0
2022-09-23,29.8592,29.8592,29.8592,29.8592,1.7636,6.2771,0
2022-09-26,30.9247,30.9247,30.9247,30.9247,1.0655,3.5684,0
2022-09-27,31.383,31.383,31.383,31.383,0.4583,1.482,0
2022-09-28,29.8919,29.8919,29.8919,29.8919,-1.4911,-4.7513,0
2022-09-29,30.9432,30.9432,30.9432,30.9432,1.0513,3.517,0
2022-09-30,31.516,31.516,31.516,31.516,0.5728,1.8511,0
2022-10-03,29.9893,29.9893,29.9893,29.9893,-1.5267,-4.8442,0
2022-10-04,28.7999,28.7999,28.7999,28.7999,-1.1894,-3.9661,0
2022-10-05,28.9643,28.9643,28.9643,28.9643,0.1644,0.5708,0
2022-10-06,29.9193,29.9193,29.9193,29.9193,0.955,3.2972,0
2022-10-07,31.1984,31.1984,31.1984,31.1984,1.2791,4.2752,0
2022-10-10,32.1078,32.1078,32.1078,32.1078,0.9094,2.9149,0
2022-10-11,32.754,32.754,32.754,32.754,0.6462,2.0126,0
2022-10-12,32.1735,32.1735,32.1735,32.1735,-0.5805,-1.7723,0
2022-10-13,31.0521,31.0521,31.0521,31.0521,-1.1214,-3.4855,0
2022-10-14,31.9297,31.9297,31.9297,31.9297,0.8776,2.8262,0
2022-10-17,31.1798,31.1798,31.1798,31.1798,-0.7499,-2.3486,0
2022-10-18,30.8564,30.8564,30.8564,30.8564,-0.3234,-1.0372,0
2022-10-19,31.77,31.77,31.77,31.77,0.9136,2.9608,0
2022-10-20,29.9629,29.9629,29.9629,29.9629,-1.8071,-5.6881,0
2022-10-21,29.9854,29.9854,29.9854,29.9854,0.0225,0.0751,0
2022-10-24,29.3523,29.3523,29.3523,29.3523,-0.6331,-2.1114,0
2022-10-25,28.1854,28.1854,28.1854,28.1854,-1.1669,-3.9755,0
2022-10-26,27.4876,27.4876,27.4876,27.4876,-0.6978,-2.4757,0
2022-10-27,26.9184,26.9184,26.9184,26.9184,-0.5692,-2.0708,0
2022-10-28,26.2602,26.2602,26.2602,26.2602,-0.6582,-2.4452,0
2022-10-31,25.8753,25.8753,25.8753,25.8753,-0.3849,-1.4657,0
2022-11-01,25.634,25.634,25.634,25.634,-0.2413,-0.9325,0
2022-11-02,26.4475,26.4475,26.4475,26.4475,0.8135,3.1735,0
2022-11-03,25.6701,25.6701,25.6701,25.6701,-0.7774,-2.9394,0
2022-11-04,25.5286,25.5286,25.5286,25.5286,-0.1415,-0.5512,0
2022-11-07,25.1559,25.1559,25.1559,25.1559,-0.3727,-1.4599,0
2022-11-08,26.1017,26.1017,26.1017,26.1017,0.9458,3.7598,0
2022-11-09,26.857,26.857,26.857,26.857,0.7553,2.8937,0
2022-11-10,24.6297,24.6297,24.6297,24.6297,-2.2273,-8.2932,0
2022-11-11,23.95,23.95,23.95,23.95,-0.6797,-2.7597,0
2022-11-14,24.237,24.237,24.237,24.237,0.287,1.1983,0
2022-11-15,24.584,24.584,24.584,24.584,0.347,1.4317,0
2022-11-16,24.93,24.93,24.93,24.93,0.346,1.4074,0
2022-11-17,24.7666,24.7666,24.7666,24.7666,-0.1634,-0.6554,0
2022-11-18,24.515,24.515,24.515,24.515,-0.2516,-1.0159,0
2022-11-21,23.8139,23.8139,23.8139,23.8139,-0.7011,-2.8599,0
2022-11-22,22.9505,22.9505,22.9505,22.9505,-0.8634,-3.6256,0
2022-11-23,22.4026,22.4026,22.4026,22.4026,-0.5479,-2.3873,0
2022-11-25,22.4869,22.4869,22.4869,22.4869,0.0843,0.3763,0
2022-11-28,23.4033,23.4033,23.4033,23.4033,0.9164,4.0753,0
2022-11-29,23.0397,23.0397,23.0397,23.0397,-0.3636,-1.5536,0
2022-11-30,22.122,22.122,22.122,22.122,-0.9177,-3.9831,0
2022-12-01,21.5747,21.5747,21.5747,21.5747,-0.5473,-2.474,0
2022-12-02,21.2041,21.2041,21.2041,21.2041,-0.3706,-1.7178,0
2022-12-05,21.6851,21.6851,21.6851,21.6851,0.481,2.2684,0
2022-12-06,22.4502,22.4502,22.4502,22.4502,0.7651,3.5282,0
2022-12-07,22.8621,22.8621,22.8621,22.8621,0.4119,1.8347,0
2022-12-08,22.3978,22.3978,22.3978,22.3978,-0.4643,-2.0309,0
2022-12-09,23.1016,23.1016,23.1016,23.1016,0.7038,3.1423,0
2022-12-12,23.1023,23.1023,23.1023,23.1023,0.0007,0.003,0
2022-12-13,21.6885,21.6885,21.6885,21.6885,-1.4138,-6.1197,0
2022-12-14,20.6262,20.6262,20.6262,20.6262,-1.0623,-4.898,0
2022-12-15,22.3075,22.3075,22.3075,22.3075,1.6813,8.1513,0
2022-12-16,22.4507,22.4507,22.4507,22.4507,0.1432,0.6419,0
2022-12-19,22.147,22.147,22.147,22.147,-0.3037,-1.3527,0
2022-12-20,21.4848,21.4848,21.4848,21.4848,-0.6622,-2.99,0
2022-12-21,20.25,20.25,20.25,20.25,-1.2348,-5.7473,0
2022-12-22,24.2555,24.2555,24.2555,24.2555,4.0055,19.7802,0
2022-12-23,23.6302,23.6302,23.6302,23.6302,-0.6253,-2.578,0
2022-12-27,23.4524,23.4524,23.4524,23.4524,-0.1778,-0.7524,0
2022-12-28,23.5481,23.5481,23.5481,23.5481,0.0957,0.4081,0
2022-12-29,23.2091,23.2091,23.2091,23.2091,-0.339,-1.4396,0
2022-12-30,23.0981,23.0981,23.0981,23.0981,-0.111,-0.4783,0
2023-01-03,23.0514,23.0514,23.0514,23.0514,-0.0467,-0.2022,0
2023-01-04,22.401,22.401,22.401,22.401,-0.6504,-2.8215,0
2023-01-05,22.6516,22.6516,22.6516,22.6516,0.2506,1.1187,0
2023-01-06,22.1957,22.1957,22.1957,22.1957,-0.4559,-2.0127,0
2023-01-09,22.2669,22.2669,22.2669,22.2669,0.0712,0.3208,0
2023-01-10,21.0949,21.0949,21.0949,21.0949,-1.172,-5.2634,0
2023-01-11,21.2004,21.2004,21.2004,21.2004,0.1055,0.5001,0
2023-01-12,19.82,19.82,19.82,19.82,-1.3804,-6.5112,0
2023-01-13,19.4988,19.4988,19.4988,19.4988,-0.3212,-1.6206,0
2023-01-17,19.3155,19.3155,19.3155,19.3155,-0.1833,-0.9401,0
2023-01-18,19.09,19.09,19.09,19.09,-0.2255,-1.1675,0
2023-01-19,21.7451,21.7451,21.7451,21.7451,2.6551,13.9083,0
2023-01-20,21.086,21.086,21.086,21.086,-0.6591,-3.031,0
2023-01-23,20.7548,20.7548,20.7548,20.7548,-0.3312,-1.5707,0
2023-01-24,19.9502,19.9502,19.9502,19.9502,-0.8046,-3.8767,0
2023-01-25,19.9583,19.9583,19.9583,19.9583,0.0081,0.0406,0
2023-01-26,19.6703,19.6703,19.6703,19.6703,-0.288,-1.443,0
2023-01-27,19.3177,19.3177,19.3177,19.3177,-0.3526,-1.7926,0
2023-01-30,20.0481,20.0481,20.0481,20.0481,0.7304,3.781,0
2023-01-31,19.5257,19.5257,19.5257,19.5257,-0.5224,-2.6057,0
2023-02-01,18.7506,18.7506,18.7506,18.7506,-0.7751,-3.9696,0
2023-02-02,19.2989,19.2989,19.2989,19.2989,0.5483,2.9242,0
2023-02-03,19.3373,19.3373,19.3373,19.3373,0.0384,0.199,0
2023-02-06,20.0124,20.0124,20.0124,20.0124,0.6751,3.4912,0
2023-02-07,19.2146,19.2146,19.2146,19.2146,-0.7978,-3.9865,0
2023-02-08,20.0524,20.0524,20.0524,20.0524,0.8378,4.3602,0
2023-02-09,20.8103,20.8103,20.8103,20.8103,0.7579,3.7796,0
2023-02-10,20.9304,20.9304,20.9304,20.9304,0.1201,0.5771,0
2023-02-13,19.9144,19.9144,19.9144,19.9144,-1.016,-4.8542,0
2023-02-14,18.6489,18.6489,18.6489,18.6489,-1.2655,-6.3547,0
2023-02-15,18.69,18.69,18.69,18.69,0.0411,0.2204,0
2023-02-16,21.1605,21.1605,21.1605,21.1605,2.4705,13.2183,0
2023-02-17,21.2482,21.2482,21.2482,21.2482,0.0877,0.4145,0
2023-02-21,22.9011,22.9011,22.9011,22.9011,1.6529,7.779,0
2023-02-22,22.2109,22.2109,22.2109,22.2109,-0.6902,-3.0138,0
2023-02-23,21.3726,21.3726,21.3726,21.3726,-0.8383,-3.7743,0
2023-02-24,22.1873,22.1873,22.1873,22.1873,0.8147,3.8119,0
2023-02-27,21.3317,21.3317,21.3317,21.3317,-0.8556,-3.8563,0
2023-02-28,20.7757,20.7757,20.7757,20.7757,-0.556,-2.6064,0
