Date,Fear_Greed
2026-01-29 09:21:16,62.6
2026-02-02 00:00:00,49.8571428571429
2026-02-03 00:00:00,41.3428571428571
2026-02-04 00:00:00,41.3428571428571
2026-02-04 10:10:16,41.3428571428571
2026-02-06 00:00:00,44.8857142857143
2026-02-09 00:00:00,44.8857142857143
2026-02-09 08:35:01,44.8857142857143
2026-02-11 00:00:00,49.2
2026-02-12 00:00:00,49.2
2026-02-12 10:38:01,49.2
2026-02-17 00:00:00,36.8367346938776
2026-02-17 14:57:18,36.8367346938776
2026-02-19 00:00:00,39.5551020408163
2026-02-20 00:00:00,44.4081632653061
2026-02-23 00:00:00,38.3755102040816
2026-02-23 21:39:28,38.3755102040816
2026-02-24 21:44:05,42.6571428571429
2026-02-26 00:00:00,45.8571428571429
2026-02-27 00:00:00,44.6571428571429
2026-02-28 00:00:00,
2026-03-01 00:00:00,
2026-03-02 00:00:00,37.543661971831
2026-03-03 00:00:00,41.5593561368209
2026-03-04 00:00:00,32.0198412698413
2026-03-05 00:00:00,37.2864970645793
2026-03-06 00:00:00,33.8285714285714
2026-03-07 00:00:00,
2026-03-08 00:00:00,
2026-03-09 00:00:00,25.9473684210526
2026-03-10 00:00:00,28.1079777365492
2026-03-11 00:00:00,24.9168831168831
2026-03-12 00:00:00,23.9230769230769
2026-03-13 00:00:00,19.297287522604
2026-03-14 00:00:00,
2026-03-15 00:00:00,
2026-03-16 00:00:00,21.5214285714286
2026-03-17 00:00:00,22.3714285714286
2026-03-18 00:00:00,21.3714285714286
2026-03-19 00:00:00,16.9206349206349
2026-03-20 00:00:00,16.3714285714286
2026-03-21 00:00:00,
2026-03-22 00:00:00,
2026-03-23 00:00:00,9.99094076655052
